,Group Code,Group Title
0,11-0000,Management Occupations
73,13-0000,Business and Financial Operations Occupations
134,15-0000,Computer and Mathematical Occupations
170,17-0000,Architecture and Engineering Occupations
231,19-0000,"Life, Physical, and Social Science Occupations"
310,21-0000,Community and Social Service Occupations
337,23-0000,Legal Occupations
352,25-0000,Educational Instruction and Library Occupations
452,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations"
514,29-0000,Healthcare Practitioners and Technical Occupations
617,31-0000,Healthcare Support Occupations
645,33-0000,Protective Service Occupations
688,35-0000,Food Preparation and Serving Related Occupations
721,37-0000,Building and Grounds Cleaning and Maintenance Occupations
739,39-0000,Personal Care and Service Occupations
800,41-0000,Sales and Related Occupations
843,43-0000,Office and Administrative Support Occupations
952,45-0000,"Farming, Fishing, and Forestry Occupations"
979,47-0000,Construction and Extraction Occupations
1083,49-0000,"Installation, Maintenance, and Repair Occupations"
1158,51-0000,Production Occupations
1327,53-0000,Transportation and Material Moving Occupations
1421,55-0000,Military Specific Occupations
